cmd,v0,v1,v2,cmt
set,L,538,542,lowestpoint
set,L,617,621,lowestpoint
set,L,694,698,lowestpoint
set,L,774,778,lowestpoint
set,L,853,857,lowestpoint
set,L,932,936,lowestpoint
set,L,1011,1015,lowestpoint
set,L,1091,1095,lowestpoint
set,L,1169,1173,lowestpoint
set,L,1244,1248,lowestpoint
set,L,1322,1326,lowestpoint
set,L,1398,1402,lowestpoint
set,L,1478,1482,lowestpoint
set,L,1555,1559,lowestpoint
set,L,1633,1637,lowestpoint
set,L,1713,1717,lowestpoint
set,L,1792,1796,lowestpoint
set,L,1868,1872,lowestpoint
set,L,1946,1950,lowestpoint
set,L,2024,2028,lowestpoint
set,L,2101,2105,lowestpoint
set,L,2178,2182,lowestpoint
set,L,2256,2260,lowestpoint
set,L,2333,2337,lowestpoint
set,L,2410,2414,lowestpoint
set,L,2488,2492,lowestpoint
set,L,2568,2572,lowestpoint
set,L,2647,2651,lowestpoint
set,L,2724,2728,lowestpoint
set,L,2802,2806,lowestpoint
set,L,2880,2884,lowestpoint
set,L,2958,2962,lowestpoint
set,L,3041,3045,lowestpoint
set,L,3109,3113,lowestpoint
set,L,3123,3127,lowestpoint
set,L,3152,3156,lowestpoint
set,L,3198,3202,lowestpoint
set,L,3266,3270,lowestpoint
set,R,12,16,lowestpoint
set,R,94,98,lowestpoint
set,R,178,182,lowestpoint
set,R,261,265,lowestpoint
set,R,339,343,lowestpoint
set,R,419,423,lowestpoint
set,R,499,503,lowestpoint
set,R,576,580,lowestpoint
set,R,655,659,lowestpoint
set,R,735,739,lowestpoint
set,R,811,815,lowestpoint
set,R,892,896,lowestpoint
set,R,973,977,lowestpoint
set,R,1050,1054,lowestpoint
set,R,1128,1132,lowestpoint
set,R,1206,1210,lowestpoint
set,R,1284,1288,lowestpoint
set,R,1360,1364,lowestpoint
set,R,1440,1444,lowestpoint
set,R,1514,1518,lowestpoint
set,R,1592,1596,lowestpoint
set,R,1672,1676,lowestpoint
set,R,1751,1755,lowestpoint
set,R,1829,1833,lowestpoint
set,R,1907,1911,lowestpoint
set,R,1986,1990,lowestpoint
set,R,2063,2067,lowestpoint
set,R,2140,2144,lowestpoint
set,R,2217,2221,lowestpoint
set,R,2295,2299,lowestpoint
set,R,2370,2374,lowestpoint
set,R,2448,2452,lowestpoint
set,R,2528,2532,lowestpoint
set,R,2605,2609,lowestpoint
set,R,2684,2688,lowestpoint
set,R,2763,2767,lowestpoint
set,R,2841,2845,lowestpoint
set,R,2918,2922,lowestpoint
set,R,2996,3000,lowestpoint
set,R,3080,3084,lowestpoint
set,R,3107,3111,lowestpoint
set,R,3201,3205,lowestpoint
set,R,3213,3217,lowestpoint
set,R,3270,3274,lowestpoint
set,R,3337,3340,lowestpoint
save,S05-Trial-HighKneeJog-1-revStepDetect.csv,,,
load,S05-Trial-HighKneeJog-2-imuStepDetect.csv,,,
clear,R,3134,3160,doublefoot
clear,L,35,46,velThreshL
clear,R,3096,3102,velThreshR
clear,R,3133,3134,velThreshR
clear,R,3102,3105,shortFrameThreshR
clear,R,3185,3190,shortFrameThreshR
set,L,25,29,lowestpoint
set,L,62,66,lowestpoint
set,L,142,146,lowestpoint
set,L,222,226,lowestpoint
set,L,304,308,lowestpoint
set,L,383,387,lowestpoint
set,L,463,467,lowestpoint
set,L,542,546,lowestpoint
set,L,621,625,lowestpoint
set,L,699,703,lowestpoint
set,L,776,780,lowestpoint
set,L,855,859,lowestpoint
set,L,936,940,lowestpoint
set,L,1013,1017,lowestpoint
set,L,1094,1098,lowestpoint
set,L,1173,1177,lowestpoint
set,L,1250,1254,lowestpoint
set,L,1328,1332,lowestpoint
set,L,1406,1410,lowestpoint
set,L,1485,1489,lowestpoint
set,L,1562,1566,lowestpoint
set,L,1641,1645,lowestpoint
set,L,1718,1722,lowestpoint
set,L,1797,1801,lowestpoint
set,L,1875,1879,lowestpoint
set,L,1952,1956,lowestpoint
set,L,2029,2033,lowestpoint
set,L,2108,2112,lowestpoint
set,L,2187,2191,lowestpoint
set,L,2263,2267,lowestpoint
set,L,2339,2343,lowestpoint
set,L,2419,2423,lowestpoint
set,L,2495,2499,lowestpoint
set,L,2573,2577,lowestpoint
set,L,2650,2654,lowestpoint
set,L,2727,2731,lowestpoint
set,L,2804,2808,lowestpoint
set,L,2881,2885,lowestpoint
set,L,2958,2962,lowestpoint
set,L,3037,3041,lowestpoint
set,L,3119,3123,lowestpoint
set,L,3130,3134,lowestpoint
set,L,3192,3196,lowestpoint
set,L,3249,3253,lowestpoint
set,L,3261,3265,lowestpoint
set,L,3316,3320,lowestpoint
set,R,14,18,lowestpoint
set,R,101,105,lowestpoint
set,R,183,187,lowestpoint
set,R,265,269,lowestpoint
set,R,343,347,lowestpoint
set,R,424,428,lowestpoint
set,R,502,506,lowestpoint
set,R,581,585,lowestpoint
set,R,660,664,lowestpoint
set,R,737,741,lowestpoint
set,R,816,820,lowestpoint
set,R,896,900,lowestpoint
set,R,973,977,lowestpoint
set,R,1052,1056,lowestpoint
set,R,1131,1135,lowestpoint
set,R,1211,1215,lowestpoint
set,R,1288,1292,lowestpoint
set,R,1367,1371,lowestpoint
set,R,1445,1449,lowestpoint
set,R,1525,1529,lowestpoint
set,R,1601,1605,lowestpoint
set,R,1679,1683,lowestpoint
set,R,1757,1761,lowestpoint
set,R,1835,1839,lowestpoint
set,R,1913,1917,lowestpoint
set,R,1990,1994,lowestpoint
set,R,2070,2074,lowestpoint
set,R,2147,2151,lowestpoint
set,R,2224,2228,lowestpoint
set,R,2301,2305,lowestpoint
set,R,2379,2383,lowestpoint
set,R,2456,2460,lowestpoint
set,R,2534,2538,lowestpoint
set,R,2612,2616,lowestpoint
set,R,2689,2693,lowestpoint
set,R,2766,2770,lowestpoint
set,R,2843,2847,lowestpoint
set,R,2919,2923,lowestpoint
set,R,2996,3000,lowestpoint
set,R,3080,3084,lowestpoint
set,R,3111,3115,lowestpoint
set,R,3194,3198,lowestpoint
set,R,3245,3249,lowestpoint
set,R,3311,3315,lowestpoint
set,R,3322,3326,lowestpoint
save,S05-Trial-HighKneeJog-2-revStepDetect.csv,,,
load,S05-Trial-Jog-1-imuStepDetect.csv,,,
clear,L,514,518,doublefoot
clear,R,550,571,doublefoot
clear,L,544,545,velThreshL
clear,L,545,550,shortFrameThreshL
clear,R,423,425,velThreshR
set,L,42,46,lowestpoint
set,L,122,126,lowestpoint
set,L,204,208,lowestpoint
set,L,278,282,lowestpoint
set,L,358,362,lowestpoint
set,L,446,450,lowestpoint
set,L,472,476,lowestpoint
set,L,532,536,lowestpoint
set,L,591,594,lowestpoint
set,R,7,11,lowestpoint
set,R,78,82,lowestpoint
set,R,160,164,lowestpoint
set,R,247,251,lowestpoint
set,R,318,322,lowestpoint
set,R,401,405,lowestpoint
set,R,528,532,lowestpoint
save,S05-Trial-Jog-1-revStepDetect.csv,,,
load,S05-Trial-Jog-2-imuStepDetect.csv,,,
set,L,7,11,lowestpoint
set,L,54,58,lowestpoint
set,L,146,150,lowestpoint
set,L,229,233,lowestpoint
set,L,316,320,lowestpoint
set,L,378,382,lowestpoint
set,L,459,463,lowestpoint
set,L,478,482,lowestpoint
set,R,2,6,lowestpoint
set,R,104,108,lowestpoint
set,R,187,191,lowestpoint
set,R,275,279,lowestpoint
set,R,339,343,lowestpoint
set,R,417,421,lowestpoint
save,S05-Trial-Jog-2-revStepDetect.csv,,,
load,S05-Trial-JumpingJacks-1-imuStepDetect.csv,,,
clear,L,3069,3070,shortFrameThreshL
set,L,9,13,lowestpoint
set,L,44,48,lowestpoint
set,L,88,92,lowestpoint
set,L,139,143,lowestpoint
set,L,181,185,lowestpoint
set,L,231,235,lowestpoint
set,L,275,279,lowestpoint
set,L,321,325,lowestpoint
set,L,367,371,lowestpoint
set,L,413,417,lowestpoint
set,L,462,466,lowestpoint
set,L,509,513,lowestpoint
set,L,555,559,lowestpoint
set,L,602,606,lowestpoint
set,L,647,651,lowestpoint
set,L,693,697,lowestpoint
set,L,741,745,lowestpoint
set,L,787,791,lowestpoint
set,L,831,835,lowestpoint
set,L,877,881,lowestpoint
set,L,923,927,lowestpoint
set,L,969,973,lowestpoint
set,L,1015,1019,lowestpoint
set,L,1059,1063,lowestpoint
set,L,1105,1109,lowestpoint
set,L,1152,1156,lowestpoint
set,L,1194,1198,lowestpoint
set,L,1241,1245,lowestpoint
set,L,1287,1291,lowestpoint
set,L,1333,1337,lowestpoint
set,L,1380,1384,lowestpoint
set,L,1426,1430,lowestpoint
set,L,1472,1476,lowestpoint
set,L,1517,1521,lowestpoint
set,L,1562,1566,lowestpoint
set,L,1607,1611,lowestpoint
set,L,1651,1655,lowestpoint
set,L,1696,1700,lowestpoint
set,L,1740,1744,lowestpoint
set,L,1787,1791,lowestpoint
set,L,1831,1835,lowestpoint
set,L,1877,1881,lowestpoint
set,L,1922,1926,lowestpoint
set,L,1967,1971,lowestpoint
set,L,2014,2018,lowestpoint
set,L,2060,2064,lowestpoint
set,L,2104,2108,lowestpoint
set,L,2150,2154,lowestpoint
set,L,2194,2198,lowestpoint
set,L,2240,2244,lowestpoint
set,L,2285,2289,lowestpoint
set,L,2330,2334,lowestpoint
set,L,2374,2378,lowestpoint
set,L,2418,2422,lowestpoint
set,L,2462,2466,lowestpoint
set,L,2506,2510,lowestpoint
set,L,2549,2553,lowestpoint
set,L,2597,2601,lowestpoint
set,L,2643,2647,lowestpoint
set,L,2690,2694,lowestpoint
set,L,2734,2738,lowestpoint
set,L,2779,2783,lowestpoint
set,L,2824,2828,lowestpoint
set,L,2870,2874,lowestpoint
set,L,2915,2919,lowestpoint
set,L,2960,2964,lowestpoint
set,L,3004,3008,lowestpoint
set,L,3046,3050,lowestpoint
set,L,3059,3063,lowestpoint
set,L,3083,3087,lowestpoint
set,R,43,47,lowestpoint
set,R,86,90,lowestpoint
set,R,133,137,lowestpoint
set,R,138,142,lowestpoint
set,R,179,183,lowestpoint
set,R,228,232,lowestpoint
set,R,274,278,lowestpoint
set,R,320,324,lowestpoint
set,R,366,370,lowestpoint
set,R,414,418,lowestpoint
set,R,462,466,lowestpoint
set,R,508,512,lowestpoint
set,R,554,558,lowestpoint
set,R,601,605,lowestpoint
set,R,647,651,lowestpoint
set,R,694,698,lowestpoint
set,R,740,744,lowestpoint
set,R,786,790,lowestpoint
set,R,831,835,lowestpoint
set,R,877,881,lowestpoint
set,R,922,926,lowestpoint
set,R,968,972,lowestpoint
set,R,1014,1018,lowestpoint
set,R,1060,1064,lowestpoint
set,R,1105,1109,lowestpoint
set,R,1149,1153,lowestpoint
set,R,1195,1199,lowestpoint
set,R,1240,1244,lowestpoint
set,R,1286,1290,lowestpoint
set,R,1333,1337,lowestpoint
set,R,1380,1384,lowestpoint
set,R,1424,1428,lowestpoint
set,R,1471,1475,lowestpoint
set,R,1516,1520,lowestpoint
set,R,1561,1565,lowestpoint
set,R,1606,1610,lowestpoint
set,R,1651,1655,lowestpoint
set,R,1696,1700,lowestpoint
set,R,1740,1744,lowestpoint
set,R,1787,1791,lowestpoint
set,R,1832,1836,lowestpoint
set,R,1876,1880,lowestpoint
set,R,1922,1926,lowestpoint
set,R,1968,1972,lowestpoint
set,R,2014,2018,lowestpoint
set,R,2059,2063,lowestpoint
set,R,2104,2108,lowestpoint
set,R,2150,2154,lowestpoint
set,R,2194,2198,lowestpoint
set,R,2239,2243,lowestpoint
set,R,2284,2288,lowestpoint
set,R,2329,2333,lowestpoint
set,R,2373,2377,lowestpoint
set,R,2417,2421,lowestpoint
set,R,2461,2465,lowestpoint
set,R,2504,2508,lowestpoint
set,R,2550,2554,lowestpoint
set,R,2596,2600,lowestpoint
set,R,2642,2646,lowestpoint
set,R,2689,2693,lowestpoint
set,R,2734,2738,lowestpoint
set,R,2778,2782,lowestpoint
set,R,2825,2829,lowestpoint
set,R,2869,2873,lowestpoint
set,R,2914,2918,lowestpoint
set,R,2958,2962,lowestpoint
set,R,3003,3007,lowestpoint
set,R,3088,3092,lowestpoint
set,R,3097,3101,lowestpoint
save,S05-Trial-JumpingJacks-1-revStepDetect.csv,,,
load,S05-Trial-JumpingJacks-2-imuStepDetect.csv,,,
set,L,13,17,lowestpoint
set,L,49,53,lowestpoint
set,L,94,98,lowestpoint
set,L,139,143,lowestpoint
set,L,185,189,lowestpoint
set,L,230,234,lowestpoint
set,L,274,278,lowestpoint
set,L,319,323,lowestpoint
set,L,361,365,lowestpoint
set,L,407,411,lowestpoint
set,L,450,454,lowestpoint
set,L,495,499,lowestpoint
set,L,539,543,lowestpoint
set,L,584,588,lowestpoint
set,L,627,631,lowestpoint
set,L,672,676,lowestpoint
set,L,716,720,lowestpoint
set,L,761,765,lowestpoint
set,L,804,808,lowestpoint
set,L,849,853,lowestpoint
set,L,893,897,lowestpoint
set,L,937,941,lowestpoint
set,L,983,987,lowestpoint
set,L,1028,1032,lowestpoint
set,L,1072,1076,lowestpoint
set,L,1116,1120,lowestpoint
set,L,1160,1164,lowestpoint
set,L,1205,1209,lowestpoint
set,L,1247,1251,lowestpoint
set,L,1293,1297,lowestpoint
set,L,1336,1340,lowestpoint
set,L,1379,1383,lowestpoint
set,L,1422,1426,lowestpoint
set,L,1466,1470,lowestpoint
set,L,1508,1512,lowestpoint
set,L,1553,1557,lowestpoint
set,L,1597,1601,lowestpoint
set,L,1640,1644,lowestpoint
set,L,1682,1686,lowestpoint
set,L,1727,1731,lowestpoint
set,L,1770,1774,lowestpoint
set,L,1814,1818,lowestpoint
set,L,1857,1861,lowestpoint
set,L,1900,1904,lowestpoint
set,L,1940,1944,lowestpoint
set,L,1985,1989,lowestpoint
set,L,2028,2032,lowestpoint
set,L,2072,2076,lowestpoint
set,L,2114,2118,lowestpoint
set,L,2157,2161,lowestpoint
set,L,2198,2202,lowestpoint
set,L,2241,2245,lowestpoint
set,L,2283,2287,lowestpoint
set,L,2326,2330,lowestpoint
set,L,2371,2375,lowestpoint
set,L,2416,2420,lowestpoint
set,L,2459,2463,lowestpoint
set,L,2503,2507,lowestpoint
set,L,2547,2551,lowestpoint
set,L,2589,2593,lowestpoint
set,L,2632,2636,lowestpoint
set,L,2675,2679,lowestpoint
set,L,2719,2723,lowestpoint
set,L,2761,2765,lowestpoint
set,L,2804,2808,lowestpoint
set,L,2847,2851,lowestpoint
set,L,2891,2895,lowestpoint
set,L,2934,2938,lowestpoint
set,L,2978,2982,lowestpoint
set,L,3022,3026,lowestpoint
set,L,3067,3071,lowestpoint
set,L,3112,3116,lowestpoint
set,L,3192,3196,lowestpoint
set,R,7,11,lowestpoint
set,R,93,97,lowestpoint
set,R,138,142,lowestpoint
set,R,185,189,lowestpoint
set,R,230,234,lowestpoint
set,R,274,278,lowestpoint
set,R,318,322,lowestpoint
set,R,361,365,lowestpoint
set,R,407,411,lowestpoint
set,R,450,454,lowestpoint
set,R,495,499,lowestpoint
set,R,539,543,lowestpoint
set,R,583,587,lowestpoint
set,R,627,631,lowestpoint
set,R,672,676,lowestpoint
set,R,716,720,lowestpoint
set,R,761,765,lowestpoint
set,R,804,808,lowestpoint
set,R,849,853,lowestpoint
set,R,893,897,lowestpoint
set,R,937,941,lowestpoint
set,R,983,987,lowestpoint
set,R,1027,1031,lowestpoint
set,R,1071,1075,lowestpoint
set,R,1116,1120,lowestpoint
set,R,1160,1164,lowestpoint
set,R,1204,1208,lowestpoint
set,R,1247,1251,lowestpoint
set,R,1292,1296,lowestpoint
set,R,1336,1340,lowestpoint
set,R,1379,1383,lowestpoint
set,R,1422,1426,lowestpoint
set,R,1466,1470,lowestpoint
set,R,1508,1512,lowestpoint
set,R,1553,1557,lowestpoint
set,R,1597,1601,lowestpoint
set,R,1641,1645,lowestpoint
set,R,1682,1686,lowestpoint
set,R,1727,1731,lowestpoint
set,R,1770,1774,lowestpoint
set,R,1814,1818,lowestpoint
set,R,1857,1861,lowestpoint
set,R,1900,1904,lowestpoint
set,R,1941,1945,lowestpoint
set,R,1985,1989,lowestpoint
set,R,2028,2032,lowestpoint
set,R,2071,2075,lowestpoint
set,R,2114,2118,lowestpoint
set,R,2156,2160,lowestpoint
set,R,2198,2202,lowestpoint
set,R,2241,2245,lowestpoint
set,R,2283,2287,lowestpoint
set,R,2326,2330,lowestpoint
set,R,2370,2374,lowestpoint
set,R,2415,2419,lowestpoint
set,R,2459,2463,lowestpoint
set,R,2503,2507,lowestpoint
set,R,2546,2550,lowestpoint
set,R,2589,2593,lowestpoint
set,R,2632,2636,lowestpoint
set,R,2675,2679,lowestpoint
set,R,2719,2723,lowestpoint
set,R,2761,2765,lowestpoint
set,R,2804,2808,lowestpoint
set,R,2847,2851,lowestpoint
set,R,2891,2895,lowestpoint
set,R,2933,2937,lowestpoint
set,R,2978,2982,lowestpoint
set,R,3021,3025,lowestpoint
set,R,3066,3070,lowestpoint
set,R,3111,3115,lowestpoint
set,R,3145,3149,lowestpoint
save,S05-Trial-JumpingJacks-2-revStepDetect.csv,,,
load,S05-Trial-SpeedSkater-1-imuStepDetect.csv,,,
clear,L,3150,3156,velThreshL
clear,L,3531,3549,velThreshL
clear,R,1113,1115,velThreshR
clear,R,2612,2614,velThreshR
clear,R,3438,3440,velThreshR
clear,R,1,3,shortFrameThreshR
clear,R,3356,3360,shortFrameThreshR
clear,R,3372,3376,shortFrameThreshR
save,S05-Trial-SpeedSkater-1-revStepDetect.csv,,,
load,S05-Trial-SpeedSkater-2-imuStepDetect.csv,,,
clear,L,3129,3148,doublefoot
clear,R,868,870,velThreshR
clear,R,885,894,velThreshR
clear,R,1,4,shortFrameThreshR
clear,R,3124,3129,shortFrameThreshR
save,S05-Trial-SpeedSkater-2-revStepDetect.csv,,,
load,S05-Trial-Static-1-imuStepDetect.csv,,,
clear,L,202,203,doublefoot
clear,L,212,214,doublefoot
clear,L,254,255,doublefoot
clear,L,269,270,doublefoot
clear,L,297,298,doublefoot
clear,L,319,321,doublefoot
clear,L,329,331,doublefoot
clear,L,404,406,doublefoot
clear,L,547,548,doublefoot
clear,L,596,597,doublefoot
clear,L,600,601,doublefoot
clear,L,605,606,doublefoot
clear,L,615,616,doublefoot
clear,L,624,625,doublefoot
clear,L,690,692,doublefoot
clear,L,878,880,doublefoot
clear,L,919,920,doublefoot
clear,L,978,979,doublefoot
clear,L,984,985,doublefoot
clear,L,597,600,shortFrameThreshL
clear,L,601,605,shortFrameThreshL
clear,L,979,984,shortFrameThreshL
clear,R,597,600,shortFrameThreshR
clear,R,601,605,shortFrameThreshR
clear,R,979,984,shortFrameThreshR
save,S05-Trial-Static-1-revStepDetect.csv,,,
load,S05-Trial-TUG-1-imuStepDetect.csv,,,
clear,L,166,167,velThreshL
clear,L,388,395,velThreshL
clear,L,406,413,velThreshL
clear,L,511,512,velThreshL
clear,L,529,532,velThreshL
clear,L,747,767,velThreshL
clear,L,387,388,shortFrameThreshL
clear,R,704,711,velThreshR
save,S05-Trial-TUG-1-revStepDetect.csv,,,
load,S05-Trial-TUG-2-imuStepDetect.csv,,,
clear,L,166,167,velThreshL
clear,L,281,283,velThreshL
clear,L,396,399,velThreshL
clear,L,731,741,velThreshL
clear,R,462,464,velThreshR
clear,R,687,699,velThreshR
save,S05-Trial-TUG-2-revStepDetect.csv,,,
load,S05-Trial-Walk-1-imuStepDetect.csv,,,
clear,L,53,55,velThreshL
clear,L,158,164,velThreshL
clear,L,283,299,velThreshL
clear,L,394,416,velThreshL
clear,L,157,158,shortFrameThreshL
clear,L,517,522,shortFrameThreshL
clear,R,353,363,velThreshR
clear,R,564,571,velThreshR
clear,R,1,2,shortFrameThreshR
clear,R,462,467,shortFrameThreshR
save,S05-Trial-Walk-1-revStepDetect.csv,,,
load,S05-Trial-Walk-2-imuStepDetect.csv,,,
clear,L,163,164,velThreshL
clear,L,280,292,velThreshL
clear,L,512,517,velThreshL
clear,L,651,662,velThreshL
clear,R,106,107,velThreshR
clear,R,332,354,velThreshR
clear,R,457,460,velThreshR
clear,R,576,579,velThreshR
save,S05-Trial-Walk-2-revStepDetect.csv,,,
load,S05-Trial-Zigzag-1-imuStepDetect.csv,,,
clear,L,222,225,doublefoot
clear,R,2623,2633,doublefoot
clear,L,2700,2702,doublefoot
clear,L,2947,2957,doublefoot
clear,L,4544,4561,doublefoot
clear,R,5175,5181,doublefoot
clear,R,5799,5805,doublefoot
clear,L,294,296,velThreshL
clear,L,404,416,velThreshL
clear,L,507,535,velThreshL
clear,L,645,647,velThreshL
clear,L,864,873,velThreshL
clear,L,980,983,velThreshL
clear,L,1091,1103,velThreshL
clear,L,1122,1125,velThreshL
clear,L,1233,1236,velThreshL
clear,L,1343,1361,velThreshL
clear,L,1484,1488,velThreshL
clear,L,1598,1599,velThreshL
clear,L,1696,1711,velThreshL
clear,L,1854,1855,velThreshL
clear,L,2144,2147,velThreshL
clear,L,2246,2256,velThreshL
clear,L,2262,2268,velThreshL
clear,L,2390,2402,velThreshL
clear,L,2633,2658,velThreshL
clear,L,2761,2764,velThreshL
clear,L,2769,2770,velThreshL
clear,L,2879,2888,velThreshL
clear,L,2894,2898,velThreshL
clear,L,3046,3048,velThreshL
clear,L,3171,3175,velThreshL
clear,L,3306,3311,velThreshL
clear,L,3320,3325,velThreshL
clear,L,3446,3448,velThreshL
clear,L,3622,3632,velThreshL
clear,L,3740,3742,velThreshL
clear,L,3846,3868,velThreshL
clear,L,3991,3993,velThreshL
clear,L,4110,4111,velThreshL
clear,L,4219,4229,velThreshL
clear,L,4626,4642,velThreshL
clear,L,4765,4767,velThreshL
clear,L,4869,4875,velThreshL
clear,L,4882,4887,velThreshL
clear,L,4889,4893,velThreshL
clear,L,5112,5117,velThreshL
clear,L,5168,5175,velThreshL
clear,L,5181,5191,velThreshL
clear,L,5305,5309,velThreshL
clear,L,5566,5567,velThreshL
clear,L,5675,5682,velThreshL
clear,L,5780,5799,velThreshL
clear,L,5918,5920,velThreshL
clear,L,6032,6035,velThreshL
clear,L,6145,6153,velThreshL
clear,L,1693,1696,shortFrameThreshL
clear,L,2245,2246,shortFrameThreshL
